company,valuation_($b),date_joined,country,city,industry,country_id,city_id,startup_id,industry_id
Kurly,$2.2,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery",332,332,332,332
Reify Health,$2.2,8/10/2021,United States,Boston,Health,333,333,333,333
Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,334,334,334,334
YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence,335,335,335,335
Addepar,$2.17,6/15/2021,United States,Mountain View,Fintech,336,336,336,336
Cockroach Labs,$2.16,1/12/2021,United States,New York,Data management & analytics,337,337,337,337
Neo4j,$2.15,6/17/2021,United States,San Mateo,Data management & analytics,338,338,338,338
1,$2.15,9/8/2021,Brazil,Sao Paulo,Fintech,339,339,339,339
FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,340,340,340,340
Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,Internet software & services,341,341,341,341
Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,342,342,342,342
6Sense,$2.1,3/30/2021,United States,San Francisco,Artificial intelligence,343,343,343,343
Urban Company,$2.1,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,344,344,344,344
ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,345,345,345,345
Moveworks,$2.1,6/30/2021,United States,Mountain View,Artificial intelligence,346,346,346,346
Medable,$2.1,10/26/2021,United States,Palo Alto,Internet software & services,347,347,347,347
SoundHound,$2.1,5/3/2018,United States,Santa Clara,Artificial intelligence,348,348,348,348
Mambu,$2.08,1/6/2021,Germany,Berlin,Fintech,349,349,349,349
Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,Consumer & retail,350,350,350,350
Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,351,351,351,351
Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,352,352,352,352
BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,353,353,353,353
Quanergy Systems,$2,8/22/2016,United States,Sunnyvale,Auto & transportation,354,354,354,354
HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,355,355,355,355
Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,356,356,356,356
Improbable,$2,5/11/2017,United Kingdom,London,Other,357,357,357,357
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,358,358,358,358
Formlabs,$2,8/1/2018,United States,Somerville,Hardware,359,359,359,359
4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,360,360,360,360
Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail,361,361,361,361
Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,362,362,362,362
Mafengwo,$2,5/23/2019,China,Beijing,Travel,363,363,363,363
Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,364,364,364,364
Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,365,365,365,365
AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,366,366,366,366
Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications,367,367,367,367
Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,368,368,368,368
Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,369,369,369,369
Unqork,$2,10/6/2020,United States,New York,Fintech,370,370,370,370
Virta Health,$2,12/2/2020,United States,San Francisco,Health,371,371,371,371
ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",372,372,372,372
Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,373,373,373,373
Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer & retail,374,374,374,374
Arrail Dental,$2,4/13/2021,China,Beijing,Health,375,375,375,375
Clearco,$2,4/20/2021,Canada,Toronto,Fintech,376,376,376,376
Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,377,377,377,377
KRY,$2,4/27/2021,Sweden,Stockholm,Health,378,378,378,378
Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,379,379,379,379
Ethos Technologies,$2.7,5/11/2021,United States,San Francisco,Fintech,380,380,380,380
Beisen,$2,5/11/2021,China,Beijing,Internet software & services,381,381,381,381
Pipe,$2,5/19/2021,United States,Miami,Fintech,382,382,382,382
Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,383,383,383,383
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,384,384,384,384
Clip,$2,6/10/2021,Mexico,Mexico City,Fintech,385,385,385,385
Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",386,386,386,386
MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services,387,387,387,387
Pagaya,$2,6/17/2020,Israel,Tel Aviv,Fintech,388,388,388,388
1Password,$2,7/8/2021,Canada,Toronto,Cybersecurity,389,389,389,389
OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Other,390,390,390,390
XtalPi,$2,8/11/2021,China,Shenzhen,Artificial intelligence,391,391,391,391
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,392,392,392,392
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,393,393,393,393
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,394,394,394,394
Aviatrix,$2,9/8/2021,Santa Clara,United States,Internet software & services,395,395,395,395
SmartNews,$2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,396,396,396,396
Misfits Market,$2,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,397,397,397,397
Spring Health,$2,9/16/2021,United States,New York,Health,398,398,398,398
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,399,399,399,399
Advance Intelligence Group,$2,9/23/2021,Singapore,,Artificial intelligence,400,400,400,400
Modern Treasury,$2,10/6/2021,United States,San Francisco,Fintech,401,401,401,401
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,402,402,402,402
Tier Mobility,$2,10/25/2021,Germany,Berlin,Travel,403,403,403,403
Aiven,$2,10/18/2021,Finland,Helsinki,Internet software & services,404,404,404,404
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics,405,405,405,405
Mynt,$2,10/28/2021,Philippines,Taguig City,Fintech,406,406,406,406
Everlaw,$2,11/2/2021,United States,Oakland,Internet software & services,407,407,407,407
Zilch,$2,11/10/2021,United Kingdom,London,Fintech,408,408,408,408
VerbIT,$2,6/8/2021,Israel,Tel Aviv,Artificial intelligence,409,409,409,409
StarkWare,$2,11/17/2021,Israel,Netanya,Cybersecurity,410,410,410,410
Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services,411,411,411,411
Deliverr,$2,11/22/2021,United States,San Francisco,"Supply chain, logistics, & delivery",412,412,412,412
SWORD Health,$2,11/22/2021,United States,New York,Health,413,413,413,413
LTK,$2,11/22/2021,United States,Dallas,Internet software & services,414,414,414,414
Fenbi Education,$1.95,2/7/2021,China,Beijing,Edtech,415,415,415,415
Starling Bank,$1.95,3/8/2021,United Kingdom,London,Fintech,416,416,416,416
InVision,$1.9,11/1/2017,United States,New York,Internet software & services,417,417,417,417
eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,418,418,418,418
MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,419,419,419,419
Aledade,$1.9,1/19/2021,United States,Bethesda,Health,420,420,420,420
CoinSwitch Kuber,$1.9,10/6/2021,India,Bangalore,Fintech,421,421,421,421
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,422,422,422,422
CFGI,$1.85,9/15/2021,United States,Boston,Fintech,423,423,423,423
Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,424,424,424,424
ZocDoc,$1.8,8/20/2015,United States,New York,Health,425,425,425,425
Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,426,426,426,426
FullStory,$1.8,8/4/2021,United States,Atlanta,Internet software & services,427,427,427,427
Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,428,428,428,428
Opentrons,$1.8,9/23/2021,United States,New York,Hardware,429,429,429,429
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,430,430,430,430
Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Fintech,431,431,431,431
Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity,432,432,432,432
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,433,433,433,433
Orca Security,$1.8,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,434,434,434,434
Cars24,$1.84,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,435,435,435,435
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,436,436,436,436
Harry's Razor Company,$1.7,2/16/2018,United States,New York,Consumer & retail,437,437,437,437
Allbirds,$1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer,438,438,438,438
PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,439,439,439,439
Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,440,440,440,440
DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,441,441,441,441
Unite Us,$1.7,3/17/2021,United States,New York,Health,442,442,442,442
CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,443,443,443,443
GoStudent,$1.7,6/22/2021,Austria,Vienna,Edtech,444,444,444,444
Pleo,$1.7,7/6/2021,Denmark,Copenhagen,Fintech,445,445,445,445
Wave,$1.7,9/7/2021,Senegal,Dakar,Fintech,446,446,446,446
Vestiaire Collective,$1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,447,447,447,447
Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity,448,448,448,448
Reltio,$1.7,11/4/2021,United States,Redwood City,Data management & analytics,449,449,449,449
H2O.ai,$1.7,11/7/2021,United States,Mountain View,Artificial intelligence,450,450,450,450
ZenBusiness,$1.7,11/9/2021,United States,Austin,Fintech,451,451,451,451
Alan,$1.68,4/19/2021,France,Paris,Fintech,452,452,452,452
wefox,$1.65,3/5/2019,Germany,Berlin,Fintech,453,453,453,453
Hibob,$1.65,10/12/2021,Israel,Tel Aviv,Internet software & services,454,454,454,454
Trader Interactive,$1.63,5/12/2021,United States,Norfolk,Other,455,455,455,455
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,456,456,456,456
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,457,457,457,457
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,458,458,458,458
Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,459,459,459,459
Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,460,460,460,460
Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,461,461,461,461
Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,462,462,462,462
ASR Microelectronics,$1.6,4/30/2020,China,Shanghai,Hardware,463,463,463,463
Clari,$1.6,3/3/2021,United States,Sunnyvale,Internet software & services,464,464,464,464
Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,465,465,465,465
Skims,$1.6,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,466,466,466,466
Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,467,467,467,467
SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services,468,468,468,468
Extend,$1.6,5/18/2021,United States,San Francisco,Fintech,469,469,469,469
Cognite,$1.6,5/19/2021,Norway,Lysaker,Data management & analytics,470,470,470,470
ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,471,471,471,471
SmartHR,$1.6,6/8/2021,Japan,Tokyo,Fintech,472,472,472,472
Mercury,$1.6,7/3/2021,United States,San Francisco,Fintech,473,473,473,473
HomeLight,$1.6,9/2/2021,United States,San Francisco,Fintech,474,474,474,474
Truepill,$1.6,10/27/2021,United States,Hayward,Health,475,475,475,475
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,476,476,476,476
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,477,477,477,477
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware,478,478,478,478
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,479,479,479,479
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,480,480,480,480
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,481,481,481,481
Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,482,482,482,482
Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,483,483,483,483
TuJia,$1.5,6/17/2015,China,Beijing,Travel,484,484,484,484
Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,485,485,485,485
Gett,$1.5,5/24/2016,Israel,Tel Aviv,Auto & transportation,486,486,486,486
DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics,487,487,487,487
Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,488,488,488,488
XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,489,489,489,489
JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,490,490,490,490
Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,491,491,491,491
Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,492,492,492,492
Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,493,493,493,493
Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,494,494,494,494
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,495,495,495,495
K Health,$1.5,1/19/2021,United States,New York,Health,496,496,496,496
Uplight,$1.5,3/3/2021,United States,Boulder,Other,497,497,497,497
ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,498,498,498,498
Handshake,$1.5,5/12/2021,United States,San Francisco,Internet software & services,499,499,499,499
Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,500,500,500,500
Chipper Cash,$2,6/1/2021,United States,San Francisco,Fintech,501,501,501,501
Ledger,$1.5,6/10/2021,France,Paris,Hardware,502,502,502,502
Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,503,503,503,503
YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery",504,504,504,504
dbt Labs,$1.5,6/30/2021,United States,Philadelphia,Data management & analytics,505,505,505,505
Impact,$1.5,7/13/2021,United States,Santa Barbara,Internet software & services,506,506,506,506
OpenSea,$1.5,7/20/2021,United States,New York,E-commerce & direct-to-consumer,507,507,507,507
SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software & services,508,508,508,508
NotCo,$1.5,7/26/2021,Chile,Santiago,Artificial intelligence,509,509,509,509
Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software & services,510,510,510,510
TaxBit,$1.5,8/4/2021,United States,Draper,Fintech,511,511,511,511
Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech,512,512,512,512
1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,513,513,513,513
Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,514,514,514,514
Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity,515,515,515,515
Whatnot,$1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,516,516,516,516
Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech,517,517,517,517
Andela,$1.5,9/29/2021,United States,New York,Internet software & services,518,518,518,518
Built,$1.5,9/30/2021,United States,Nashville,Internet software & services,519,519,519,519
candy.com,$1.5,10/21/2021,United States,New York,Fintech,520,520,520,520
Devo,$1.5,10/26/2021,United States,Cambridge,Data management & analytics,521,521,521,521
CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech,522,522,522,522
Lusha,$1.5,11/10/2021,United States,New York,Internet software & services,523,523,523,523
CureFit,$1.5,11/10/2021,India,Bengaluru,Health,524,524,524,524
Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,525,525,525,525
Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,526,526,526,526
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,527,527,527,527
Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery",528,528,528,528
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,529,529,529,529
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,530,530,530,530
Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,531,531,531,531
M1 Finance,$1.45,7/14/2021,United States,Chicago,Fintech,532,532,532,532
Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,533,533,533,533
SonderMind,$1.42,7/28/2021,United States,Denver,Health,534,534,534,534
Papa,$1.4,11/4/2021,United States,Miami,Health,535,535,535,535
Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,536,536,536,536
Symphony,$1.4,5/16/2017,United States,New York,Fintech,537,537,537,537
Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,538,538,538,538
Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,539,539,539,539
Hive Box,$1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery",540,540,540,540
Deezer,$1.4,8/2/2018,France,Paris,Internet software & services,541,541,541,541
Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,542,542,542,542
Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,543,543,543,543
Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services,544,544,544,544
Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,545,545,545,545
Rebel Foods,$1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,546,546,546,546
Coda,$1.4,7/8/2021,United States,Mountain View,Internet software & services,547,547,547,547
Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,548,548,548,548
Stash,$1.4,2/3/2021,United States,New York,Fintech,549,549,549,549
Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,550,550,550,550
GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,551,551,551,551
Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,552,552,552,552
Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,553,553,553,553
ChargeBee Technologies,$1.4,4/20/2021,United States,Walnut,Fintech,554,554,554,554
Scalable Capital,$1.4,6/8/2021,Germany,Munich,Fintech,555,555,555,555
VideoAmp,$1.4,10/21/2021,United States,Los Angeles,Internet software & services,556,556,556,556
Panther Labs,$1.4,12/2/2021,United States,San Francisco,Cybersecurity,557,557,557,557
Veepee,$1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,558,558,558,558
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,559,559,559,559
Klook,$1.35,8/7/2018,Hong Kong,Central,Travel,560,560,560,560
Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,561,561,561,561
At-Bay,$1.35,7/27/2021,United States,Mountain View,Fintech,562,562,562,562
Alloy,$1.35,9/30/2021,United States,New York,Fintech,563,563,563,563
Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,564,564,564,564
Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,565,565,565,565
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,566,566,566,566
Grove Collaborative,$1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,567,567,567,567
GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,568,568,568,568
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,569,569,569,569
Alzheon,$1.31,9/30/2020,United States,Framingham,Health,570,570,570,570
HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,571,571,571,571
Sonder,$1.3,7/11/2019,United States,San Francisco,Travel,572,572,572,572
Trax,$1.3,7/22/2019,Singapore,,Artificial intelligence,573,573,573,573
You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,574,574,574,574
InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,575,575,575,575
Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,576,576,576,576
Manner,$1.3,12/24/2020,China,Shanghai,Other,577,577,577,577
TalkingData,$1.3,1/6/2021,China,Beijing,Mobile & telecommunications,578,578,578,578
Innovaccer,$1.3,2/19/2021,United States,San Francisco,Health,579,579,579,579
DistroKid,$1.3,8/16/2021,United States,New York,Internet software & services,580,580,580,580
Carsome,$1.3,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,581,581,581,581
Konfio,$1.3,9/29/2021,Mexico,Mexico City,Fintech,582,582,582,582
Betterment,$1.3,9/29/2021,United States,New York,Fintech,583,583,583,583
Flock Freight,$1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery",584,584,584,584
YugaByte,$1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,585,585,585,585
Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications,586,586,586,586
Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,587,587,587,587
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,588,588,588,588
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,589,589,589,589
WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,590,590,590,590
ezCater,$1.25,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery",591,591,591,591
BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,592,592,592,592
Rec Room,$1.25,3/23/2021,United States,Seattle,Internet software & services,593,593,593,593
Kuaikan Manhua,$1.25,12/1/2017,China,Beijing,Internet software & services,594,594,594,594
Marshmallow,$1.25,9/8/2021,United Kingdom,London,Fintech,595,595,595,595
Honor Technology,$1.25,10/5/2021,United States,San Francisco,Internet software & services,596,596,596,596
Mythical Games,$1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,597,597,597,597
Incode Technologies,$1.25,12/7/2021,United States,San Francisco,Cybersecurity,598,598,598,598
BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,599,599,599,599
Enflame,$1.24,1/5/2021,China,Shanghai,Hardware,600,600,600,600
EQRx,$1.23,1/11/2021,United States,Cambridge,Health,601,601,601,601
Nexii,$1.23,9/8/2021,Canada,Vancouver,Other,602,602,602,602
BlockDaemon,$1.23,9/21/2021,United States,Los Angeles,Fintech,603,603,603,603
GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,604,604,604,604
Spiber,$1.22,9/8/2021,Japan,Tsuruoka,Other,605,605,605,605
Yiguo,$1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery",606,606,606,606
Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,607,607,607,607
Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,608,608,608,608
Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,609,609,609,609
Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,610,610,610,610
Dialpad,$1.2,10/6/2020,United States,San Francisco,Internet software & services,611,611,611,611
Starburst,$1.2,1/6/2021,United States,Boston,Data management & analytics,612,612,612,612
Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,613,613,613,613
Public,$1.2,2/17/2021,United States,New York,Fintech,614,614,614,614
Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity,615,615,615,615
Savage X Fenty,$1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,616,616,616,616
Pipa Coding,$1.2,3/25/2021,China,Beijing,Edtech,617,617,617,617
Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,618,618,618,618
Aibee,$1.2,4/13/2021,China,Beijing,Artificial intelligence,619,619,619,619
Cava Group,$1.3,4/27/2021,United States,Washington DC,Other,620,620,620,620
Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,621,621,621,621
Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,622,622,622,622
Inari,$1.2,5/12/2021,United States,Cambridge,Other,623,623,623,623
Project44,$1.2,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery",624,624,624,624
Alation,$1.2,6/3/2021,United States,Redwood City,Internet software & services,625,625,625,625
Forto,$1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery",626,626,626,626
SmartMore,$1.2,6/24/2021,China,Shenzhen,Artificial intelligence,627,627,627,627
Rohlik,$1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery",628,628,628,628
Prime Medicine,$1.2,7/13/2021,United States,Cambridge,Health,629,629,629,629
FloQast,$1.2,7/21/2021,United States,Los Angeles,Fintech,630,630,630,630
MindTickle,$1.2,8/3/2021,United States,San Francisco,Internet software & services,631,631,631,631
UpGrad,$1.2,8/9/2021,India,Mumbai,Edtech,632,632,632,632
DailyPay,$1.2,5/18/2021,United States,New York,Fintech,633,633,633,633
Oda,$1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,634,634,634,634
Offchain Labs,$1.2,8/31/2021,United States,Princeton,Internet software & services,635,635,635,635
Copado,$1.2,9/13/2021,Spain,Madrid,Data management & analytics,636,636,636,636
Gem,$1.2,9/28/2021,United States,San Francisco,Internet software & services,637,637,637,637
CarDekho,$1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,638,638,638,638
MyGlamm,$1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,639,639,639,639
AgentSync,$1.2,12/7/2021,United States,Denver,Fintech,640,640,640,640
Pristyn Care,$1.2,12/7/2021,India,Gurugram,Health,641,641,641,641
Jokr,$1.2,12/2/2021,United States,New York,E-commerce & direct-to-consumer,642,642,642,642
L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,643,643,643,643
Unisound,$1.19,7/19/2018,China,Beijing,Artificial intelligence,644,644,644,644
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,645,645,645,645
Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity,646,646,646,646
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,647,647,647,647
Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery",648,648,648,648
Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,649,649,649,649
IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,650,650,650,650
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,651,651,651,651
SVOLT Energy,$1.16,6/8/2020,China,Changzhou,Auto & transportation,652,652,652,652
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,653,653,653,653
Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,654,654,654,654
Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,655,655,655,655
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,656,656,656,656
Elemy,$1.15,10/6/2021,United States,San Francisco,Health,657,657,657,657
Doctolib,$1.14,3/19/2019,France,Paris,Health,658,658,658,658
STORD,$1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery",659,659,659,659
TELD,$1.12,12/16/2019,China,Qingdao,Fintech,660,660,660,660
TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,661,661,661,661
AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,662,662,662,662
